Date,price
2023-01-01 04:59:59.999,9.84
2023-01-01 05:04:59.999,9.84
2023-01-01 05:09:59.999,9.83
2023-01-01 05:14:59.999,9.83
2023-01-01 05:19:59.999,9.8
2023-01-01 05:24:59.999,9.76
2023-01-01 05:29:59.999,9.78
2023-01-01 05:34:59.999,9.76
2023-01-01 05:39:59.999,9.75
2023-01-01 05:44:59.999,9.73
2023-01-01 05:49:59.999,9.78
2023-01-01 05:54:59.999,9.79
2023-01-01 05:59:59.999,9.8
2023-01-01 06:04:59.999,9.83
2023-01-01 06:09:59.999,9.83
2023-01-01 06:14:59.999,9.81
2023-01-01 06:19:59.999,9.81
2023-01-01 06:24:59.999,9.8
2023-01-01 06:29:59.999,9.82
2023-01-01 06:34:59.999,9.8
2023-01-01 06:39:59.999,9.8
2023-01-01 06:44:59.999,9.8
2023-01-01 06:49:59.999,9.79
2023-01-01 06:54:59.999,9.78
2023-01-01 06:59:59.999,9.79
2023-01-01 07:04:59.999,9.77
2023-01-01 07:09:59.999,9.78
2023-01-01 07:14:59.999,9.78
2023-01-01 07:19:59.999,9.74
2023-01-01 07:24:59.999,9.74
2023-01-01 07:29:59.999,9.74
2023-01-01 07:34:59.999,9.75
2023-01-01 07:39:59.999,9.76
2023-01-01 07:44:59.999,9.78
2023-01-01 07:49:59.999,9.78
2023-01-01 07:54:59.999,9.79
2023-01-01 07:59:59.999,9.8
2023-01-01 08:04:59.999,9.79
2023-01-01 08:09:59.999,9.76
2023-01-01 08:14:59.999,9.76
2023-01-01 08:19:59.999,9.76
2023-01-01 08:24:59.999,9.75
2023-01-01 08:29:59.999,9.74
2023-01-01 08:34:59.999,9.72
2023-01-01 08:39:59.999,9.72
2023-01-01 08:44:59.999,9.73
2023-01-01 08:49:59.999,9.75
2023-01-01 08:54:59.999,9.73
2023-01-01 08:59:59.999,9.73
2023-01-01 09:04:59.999,9.74
2023-01-01 09:09:59.999,9.75
2023-01-01 09:14:59.999,9.76
2023-01-01 09:19:59.999,9.77
2023-01-01 09:24:59.999,9.78
2023-01-01 09:29:59.999,9.78
2023-01-01 09:34:59.999,9.79
2023-01-01 09:39:59.999,9.78
2023-01-01 09:44:59.999,9.79
2023-01-01 09:49:59.999,9.78
2023-01-01 09:54:59.999,9.78
2023-01-01 09:59:59.999,9.8
2023-01-01 10:04:59.999,9.8
2023-01-01 10:09:59.999,9.81
2023-01-01 10:14:59.999,9.8
2023-01-01 10:19:59.999,9.8
2023-01-01 10:24:59.999,9.8
2023-01-01 10:29:59.999,9.81
2023-01-01 10:34:59.999,9.79
2023-01-01 10:39:59.999,9.78
2023-01-01 10:44:59.999,9.78
2023-01-01 10:49:59.999,9.79
2023-01-01 10:54:59.999,9.79
2023-01-01 10:59:59.999,9.81
2023-01-01 11:04:59.999,9.83
2023-01-01 11:09:59.999,9.9
2023-01-01 11:14:59.999,9.93
2023-01-01 11:19:59.999,9.92
2023-01-01 11:24:59.999,9.95
2023-01-01 11:29:59.999,9.9
2023-01-01 11:34:59.999,9.91
2023-01-01 11:39:59.999,9.93
2023-01-01 11:44:59.999,9.95
2023-01-01 11:49:59.999,9.92
2023-01-01 11:54:59.999,9.93
2023-01-01 11:59:59.999,9.93
2023-01-01 12:04:59.999,9.93
2023-01-01 12:09:59.999,9.92
2023-01-01 12:14:59.999,9.93
2023-01-01 12:19:59.999,9.91
2023-01-01 12:24:59.999,9.91
2023-01-01 12:29:59.999,9.92
2023-01-01 12:34:59.999,9.91
2023-01-01 12:39:59.999,9.93
2023-01-01 12:44:59.999,9.92
2023-01-01 12:49:59.999,9.92
2023-01-01 12:54:59.999,9.93
2023-01-01 12:59:59.999,9.94
2023-01-01 13:04:59.999,9.95
2023-01-01 13:09:59.999,9.94
2023-01-01 13:14:59.999,9.92
2023-01-01 13:19:59.999,9.92
2023-01-01 13:24:59.999,9.93
2023-01-01 13:29:59.999,9.9
2023-01-01 13:34:59.999,9.9
2023-01-01 13:39:59.999,9.87
2023-01-01 13:44:59.999,9.85
2023-01-01 13:49:59.999,9.84
2023-01-01 13:54:59.999,9.86
2023-01-01 13:59:59.999,9.86
2023-01-01 14:04:59.999,9.88
2023-01-01 14:09:59.999,9.88
2023-01-01 14:14:59.999,9.88
2023-01-01 14:19:59.999,9.89
2023-01-01 14:24:59.999,9.89
2023-01-01 14:29:59.999,9.9
2023-01-01 14:34:59.999,9.9
2023-01-01 14:39:59.999,9.88
2023-01-01 14:44:59.999,9.85
2023-01-01 14:49:59.999,9.84
2023-01-01 14:54:59.999,9.83
2023-01-01 14:59:59.999,9.85
2023-01-01 15:04:59.999,9.85
2023-01-01 15:09:59.999,9.86
2023-01-01 15:14:59.999,9.85
2023-01-01 15:19:59.999,9.86
2023-01-01 15:24:59.999,9.83
2023-01-01 15:29:59.999,9.83
2023-01-01 15:34:59.999,9.83
2023-01-01 15:39:59.999,9.83
2023-01-01 15:44:59.999,9.85
2023-01-01 15:49:59.999,9.84
2023-01-01 15:54:59.999,9.83
2023-01-01 15:59:59.999,9.87
2023-01-01 16:04:59.999,9.87
2023-01-01 16:09:59.999,9.88
2023-01-01 16:14:59.999,9.86
2023-01-01 16:19:59.999,9.86
2023-01-01 16:24:59.999,9.86
2023-01-01 16:29:59.999,9.89
2023-01-01 16:34:59.999,9.91
2023-01-01 16:39:59.999,9.89
2023-01-01 16:44:59.999,9.87
2023-01-01 16:49:59.999,9.89
2023-01-01 16:54:59.999,9.87
2023-01-01 16:59:59.999,9.88
2023-01-01 17:04:59.999,9.91
2023-01-01 17:09:59.999,9.92
2023-01-01 17:14:59.999,9.92
2023-01-01 17:19:59.999,9.92
2023-01-01 17:24:59.999,9.94
2023-01-01 17:29:59.999,9.94
2023-01-01 17:34:59.999,9.92
2023-01-01 17:39:59.999,9.92
2023-01-01 17:44:59.999,9.92
2023-01-01 17:49:59.999,9.92
2023-01-01 17:54:59.999,9.94
2023-01-01 17:59:59.999,9.94
2023-01-01 18:04:59.999,9.96
2023-01-01 18:09:59.999,10.0
2023-01-01 18:14:59.999,10.01
2023-01-01 18:19:59.999,9.98
2023-01-01 18:24:59.999,10.0
2023-01-01 18:29:59.999,10.02
2023-01-01 18:34:59.999,10.01
2023-01-01 18:39:59.999,10.02
2023-01-01 18:44:59.999,10.0
2023-01-01 18:49:59.999,9.97
2023-01-01 18:54:59.999,9.98
2023-01-01 18:59:59.999,10.0
2023-01-01 19:04:59.999,10.01
2023-01-01 19:09:59.999,10.01
2023-01-01 19:14:59.999,10.02
2023-01-01 19:19:59.999,10.03
2023-01-01 19:24:59.999,10.01
2023-01-01 19:29:59.999,10.04
2023-01-01 19:34:59.999,10.0
2023-01-01 19:39:59.999,10.01
2023-01-01 19:44:59.999,9.98
2023-01-01 19:49:59.999,9.97
2023-01-01 19:54:59.999,9.96
2023-01-01 19:59:59.999,9.97
2023-01-01 20:04:59.999,9.97
2023-01-01 20:09:59.999,9.99
2023-01-01 20:14:59.999,9.98
2023-01-01 20:19:59.999,10.0
2023-01-01 20:24:59.999,10.0
2023-01-01 20:29:59.999,10.02
2023-01-01 20:34:59.999,10.01
2023-01-01 20:39:59.999,10.02
2023-01-01 20:44:59.999,10.01
2023-01-01 20:49:59.999,10.0
2023-01-01 20:54:59.999,9.98
2023-01-01 20:59:59.999,9.97
2023-01-01 21:04:59.999,9.97
2023-01-01 21:09:59.999,9.96
2023-01-01 21:14:59.999,9.97
2023-01-01 21:19:59.999,9.99
2023-01-01 21:24:59.999,9.98
2023-01-01 21:29:59.999,9.98
2023-01-01 21:34:59.999,9.97
2023-01-01 21:39:59.999,9.98
2023-01-01 21:44:59.999,9.95
2023-01-01 21:49:59.999,9.97
2023-01-01 21:54:59.999,9.98
2023-01-01 21:59:59.999,9.98
2023-01-01 22:04:59.999,9.99
2023-01-01 22:09:59.999,9.98
2023-01-01 22:14:59.999,10.0
2023-01-01 22:19:59.999,9.99
2023-01-01 22:24:59.999,10.0
2023-01-01 22:29:59.999,9.98
2023-01-01 22:34:59.999,10.0
2023-01-01 22:39:59.999,9.99
2023-01-01 22:44:59.999,10.0
2023-01-01 22:49:59.999,9.99
2023-01-01 22:54:59.999,9.98
2023-01-01 22:59:59.999,9.97
2023-01-01 23:04:59.999,10.0
2023-01-01 23:09:59.999,10.01
2023-01-01 23:14:59.999,10.02
2023-01-01 23:19:59.999,10.0
2023-01-01 23:24:59.999,9.99
2023-01-01 23:29:59.999,9.97
2023-01-01 23:34:59.999,9.99
2023-01-01 23:39:59.999,9.99
2023-01-01 23:44:59.999,9.98
2023-01-01 23:49:59.999,9.97
2023-01-01 23:54:59.999,9.97
2023-01-01 23:59:59.999,9.99
2023-01-02 00:04:59.999,9.97
2023-01-02 00:09:59.999,9.96
2023-01-02 00:14:59.999,9.94
2023-01-02 00:19:59.999,9.91
2023-01-02 00:24:59.999,9.93
2023-01-02 00:29:59.999,9.9
2023-01-02 00:34:59.999,9.91
2023-01-02 00:39:59.999,9.89
2023-01-02 00:44:59.999,9.91
2023-01-02 00:49:59.999,9.93
2023-01-02 00:54:59.999,9.92
2023-01-02 00:59:59.999,9.91
2023-01-02 01:04:59.999,9.93
2023-01-02 01:09:59.999,9.89
2023-01-02 01:14:59.999,9.88
2023-01-02 01:19:59.999,9.83
2023-01-02 01:24:59.999,9.86
2023-01-02 01:29:59.999,9.87
2023-01-02 01:34:59.999,9.87
2023-01-02 01:39:59.999,9.88
2023-01-02 01:44:59.999,9.87
2023-01-02 01:49:59.999,9.87
2023-01-02 01:54:59.999,9.85
2023-01-02 01:59:59.999,9.85
2023-01-02 02:04:59.999,9.87
2023-01-02 02:09:59.999,9.88
2023-01-02 02:14:59.999,9.89
2023-01-02 02:19:59.999,9.88
2023-01-02 02:24:59.999,9.87
2023-01-02 02:29:59.999,9.87
2023-01-02 02:34:59.999,9.89
2023-01-02 02:39:59.999,9.91
2023-01-02 02:44:59.999,9.91
2023-01-02 02:49:59.999,9.92
2023-01-02 02:54:59.999,9.92
2023-01-02 02:59:59.999,9.92
2023-01-02 03:04:59.999,9.94
2023-01-02 03:09:59.999,9.93
2023-01-02 03:14:59.999,9.93
2023-01-02 03:19:59.999,9.93
2023-01-02 03:24:59.999,9.92
2023-01-02 03:29:59.999,9.9
2023-01-02 03:34:59.999,9.92
2023-01-02 03:39:59.999,9.95
2023-01-02 03:44:59.999,9.93
2023-01-02 03:49:59.999,9.95
2023-01-02 03:54:59.999,10.02
2023-01-02 03:59:59.999,9.99
2023-01-02 04:04:59.999,10.01
2023-01-02 04:09:59.999,9.97
2023-01-02 04:14:59.999,9.98
2023-01-02 04:19:59.999,9.96
2023-01-02 04:24:59.999,9.97
2023-01-02 04:29:59.999,9.96
2023-01-02 04:34:59.999,9.99
2023-01-02 04:39:59.999,9.96
2023-01-02 04:44:59.999,9.96
2023-01-02 04:49:59.999,9.97
2023-01-02 04:54:59.999,9.98
2023-01-02 04:59:59.999,9.99
2023-01-02 05:04:59.999,10.0
2023-01-02 05:09:59.999,9.97
2023-01-02 05:14:59.999,9.96
2023-01-02 05:19:59.999,9.95
2023-01-02 05:24:59.999,9.96
2023-01-02 05:29:59.999,9.98
2023-01-02 05:34:59.999,9.96
2023-01-02 05:39:59.999,9.97
2023-01-02 05:44:59.999,9.98
2023-01-02 05:49:59.999,9.98
2023-01-02 05:54:59.999,9.99
2023-01-02 05:59:59.999,9.99
2023-01-02 06:04:59.999,10.0
2023-01-02 06:09:59.999,10.0
2023-01-02 06:14:59.999,9.99
2023-01-02 06:19:59.999,9.98
2023-01-02 06:24:59.999,10.0
2023-01-02 06:29:59.999,9.99
2023-01-02 06:34:59.999,9.97
2023-01-02 06:39:59.999,9.96
2023-01-02 06:44:59.999,9.96
2023-01-02 06:49:59.999,9.97
2023-01-02 06:54:59.999,9.99
2023-01-02 06:59:59.999,9.99
2023-01-02 07:04:59.999,10.0
2023-01-02 07:09:59.999,10.02
2023-01-02 07:14:59.999,12.0
2023-01-02 07:19:59.999,10.96
2023-01-02 07:24:59.999,10.92
2023-01-02 07:29:59.999,11.03
2023-01-02 07:34:59.999,10.93
2023-01-02 07:39:59.999,11.05
2023-01-02 07:44:59.999,11.08
2023-01-02 07:49:59.999,11.05
2023-01-02 07:54:59.999,11.08
2023-01-02 07:59:59.999,11.09
2023-01-02 08:04:59.999,11.15
2023-01-02 08:09:59.999,11.2
2023-01-02 08:14:59.999,11.24
2023-01-02 08:19:59.999,11.2
2023-01-02 08:24:59.999,11.22
2023-01-02 08:29:59.999,11.28
2023-01-02 08:34:59.999,11.33
2023-01-02 08:39:59.999,11.27
2023-01-02 08:44:59.999,11.21
2023-01-02 08:49:59.999,11.19
2023-01-02 08:54:59.999,11.21
2023-01-02 08:59:59.999,11.19
2023-01-02 09:04:59.999,11.11
2023-01-02 09:09:59.999,11.14
2023-01-02 09:14:59.999,11.06
2023-01-02 09:19:59.999,11.1
2023-01-02 09:24:59.999,11.14
2023-01-02 09:29:59.999,11.13
2023-01-02 09:34:59.999,11.12
2023-01-02 09:39:59.999,11.18
2023-01-02 09:44:59.999,11.16
2023-01-02 09:49:59.999,11.15
2023-01-02 09:54:59.999,11.15
2023-01-02 09:59:59.999,11.14
2023-01-02 10:04:59.999,11.04
2023-01-02 10:09:59.999,11.08
2023-01-02 10:14:59.999,11.08
2023-01-02 10:19:59.999,10.99
2023-01-02 10:24:59.999,10.95
2023-01-02 10:29:59.999,10.98
2023-01-02 10:34:59.999,10.99
2023-01-02 10:39:59.999,10.95
2023-01-02 10:44:59.999,10.96
2023-01-02 10:49:59.999,11.01
2023-01-02 10:54:59.999,11.02
2023-01-02 10:59:59.999,11.05
2023-01-02 11:04:59.999,11.01
2023-01-02 11:09:59.999,10.99
2023-01-02 11:14:59.999,11.01
2023-01-02 11:19:59.999,10.97
2023-01-02 11:24:59.999,10.97
2023-01-02 11:29:59.999,10.96
2023-01-02 11:34:59.999,10.96
2023-01-02 11:39:59.999,10.98
2023-01-02 11:44:59.999,10.99
2023-01-02 11:49:59.999,11.01
2023-01-02 11:54:59.999,11.0
2023-01-02 11:59:59.999,11.01
2023-01-02 12:04:59.999,11.01
2023-01-02 12:09:59.999,11.04
2023-01-02 12:14:59.999,11.02
2023-01-02 12:19:59.999,11.08
2023-01-02 12:24:59.999,11.09
2023-01-02 12:29:59.999,11.09
2023-01-02 12:34:59.999,11.12
2023-01-02 12:39:59.999,11.15
2023-01-02 12:44:59.999,11.1
2023-01-02 12:49:59.999,11.1
2023-01-02 12:54:59.999,11.09
2023-01-02 12:59:59.999,11.08
2023-01-02 13:04:59.999,11.1
2023-01-02 13:09:59.999,11.07
2023-01-02 13:14:59.999,11.08
2023-01-02 13:19:59.999,11.07
2023-01-02 13:24:59.999,11.13
2023-01-02 13:29:59.999,11.14
2023-01-02 13:34:59.999,11.09
2023-01-02 13:39:59.999,11.09
2023-01-02 13:44:59.999,11.06
2023-01-02 13:49:59.999,11.08
2023-01-02 13:54:59.999,11.1
2023-01-02 13:59:59.999,11.11
2023-01-02 14:04:59.999,11.14
2023-01-02 14:09:59.999,11.11
2023-01-02 14:14:59.999,11.12
2023-01-02 14:19:59.999,11.15
2023-01-02 14:24:59.999,11.17
2023-01-02 14:29:59.999,11.16
2023-01-02 14:34:59.999,11.16
2023-01-02 14:39:59.999,11.11
2023-01-02 14:44:59.999,11.15
2023-01-02 14:49:59.999,11.1
2023-01-02 14:54:59.999,11.1
2023-01-02 14:59:59.999,11.12
2023-01-02 15:04:59.999,11.08
2023-01-02 15:09:59.999,11.07
2023-01-02 15:14:59.999,11.1
2023-01-02 15:19:59.999,11.12
2023-01-02 15:24:59.999,11.12
2023-01-02 15:29:59.999,11.14
2023-01-02 15:34:59.999,11.13
2023-01-02 15:39:59.999,11.16
2023-01-02 15:44:59.999,11.18
2023-01-02 15:49:59.999,11.14
2023-01-02 15:54:59.999,11.12
2023-01-02 15:59:59.999,11.11
2023-01-02 16:04:59.999,11.12
2023-01-02 16:09:59.999,11.11
2023-01-02 16:14:59.999,11.12
2023-01-02 16:19:59.999,11.12
2023-01-02 16:24:59.999,11.12
2023-01-02 16:29:59.999,11.12
2023-01-02 16:34:59.999,11.14
2023-01-02 16:39:59.999,11.16
2023-01-02 16:44:59.999,11.17
2023-01-02 16:49:59.999,11.13
2023-01-02 16:54:59.999,11.1
2023-01-02 16:59:59.999,11.11
2023-01-02 17:04:59.999,11.1
2023-01-02 17:09:59.999,11.12
2023-01-02 17:14:59.999,11.12
2023-01-02 17:19:59.999,11.15
2023-01-02 17:24:59.999,11.13
2023-01-02 17:29:59.999,11.15
2023-01-02 17:34:59.999,11.13
2023-01-02 17:39:59.999,11.15
2023-01-02 17:44:59.999,11.15
2023-01-02 17:49:59.999,11.14
2023-01-02 17:54:59.999,11.15
2023-01-02 17:59:59.999,11.16
2023-01-02 18:04:59.999,11.14
2023-01-02 18:09:59.999,11.15
2023-01-02 18:14:59.999,11.16
2023-01-02 18:19:59.999,11.16
2023-01-02 18:24:59.999,11.16
2023-01-02 18:29:59.999,11.15
2023-01-02 18:34:59.999,11.15
2023-01-02 18:39:59.999,11.15
2023-01-02 18:44:59.999,11.15
2023-01-02 18:49:59.999,11.15
2023-01-02 18:54:59.999,11.16
2023-01-02 18:59:59.999,11.16
2023-01-02 19:04:59.999,11.14
2023-01-02 19:09:59.999,11.13
2023-01-02 19:14:59.999,11.13
2023-01-02 19:19:59.999,11.14
2023-01-02 19:24:59.999,11.13
2023-01-02 19:29:59.999,11.13
2023-01-02 19:34:59.999,11.16
2023-01-02 19:39:59.999,11.16
2023-01-02 19:44:59.999,11.16
2023-01-02 19:49:59.999,11.28
2023-01-02 19:54:59.999,11.3
2023-01-02 19:59:59.999,11.26
2023-01-02 20:04:59.999,11.22
2023-01-02 20:09:59.999,11.22
2023-01-02 20:14:59.999,11.22
2023-01-02 20:19:59.999,11.23
2023-01-02 20:24:59.999,11.25
2023-01-02 20:29:59.999,11.28
2023-01-02 20:34:59.999,11.27
2023-01-02 20:39:59.999,11.3
2023-01-02 20:44:59.999,11.34
2023-01-02 20:49:59.999,11.32
2023-01-02 20:54:59.999,11.3
2023-01-02 20:59:59.999,11.33
2023-01-02 21:04:59.999,11.36
2023-01-02 21:09:59.999,11.33
2023-01-02 21:14:59.999,11.32
2023-01-02 21:19:59.999,11.3
2023-01-02 21:24:59.999,11.31
2023-01-02 21:29:59.999,11.3
2023-01-02 21:34:59.999,11.32
2023-01-02 21:39:59.999,11.35
2023-01-02 21:44:59.999,11.31
2023-01-02 21:49:59.999,11.32
2023-01-02 21:54:59.999,11.36
2023-01-02 21:59:59.999,11.37
2023-01-02 22:04:59.999,11.34
2023-01-02 22:09:59.999,11.32
2023-01-02 22:14:59.999,11.34
2023-01-02 22:19:59.999,11.37
2023-01-02 22:24:59.999,11.36
2023-01-02 22:29:59.999,11.3
2023-01-02 22:34:59.999,11.27
2023-01-02 22:39:59.999,11.27
2023-01-02 22:44:59.999,11.26
2023-01-02 22:49:59.999,11.27
2023-01-02 22:54:59.999,11.27
2023-01-02 22:59:59.999,11.28
2023-01-02 23:04:59.999,11.28
2023-01-02 23:09:59.999,11.29
2023-01-02 23:14:59.999,11.3
2023-01-02 23:19:59.999,11.32
2023-01-02 23:24:59.999,11.31
2023-01-02 23:29:59.999,11.31
2023-01-02 23:34:59.999,11.3
2023-01-02 23:39:59.999,11.29
2023-01-02 23:44:59.999,11.32
2023-01-02 23:49:59.999,11.27
2023-01-02 23:54:59.999,11.25
2023-01-02 23:59:59.999,11.28
2023-01-03 00:04:59.999,11.22
2023-01-03 00:09:59.999,11.26
2023-01-03 00:14:59.999,11.3
2023-01-03 00:19:59.999,11.3
2023-01-03 00:24:59.999,11.27
2023-01-03 00:29:59.999,11.25
2023-01-03 00:34:59.999,11.3
2023-01-03 00:39:59.999,11.31
2023-01-03 00:44:59.999,11.31
2023-01-03 00:49:59.999,11.32
2023-01-03 00:54:59.999,11.3
2023-01-03 00:59:59.999,11.3
2023-01-03 01:04:59.999,11.31
2023-01-03 01:09:59.999,11.27
2023-01-03 01:14:59.999,11.24
2023-01-03 01:19:59.999,11.21
2023-01-03 01:24:59.999,11.11
2023-01-03 01:29:59.999,11.1
2023-01-03 01:34:59.999,11.16
2023-01-03 01:39:59.999,11.12
2023-01-03 01:44:59.999,11.16
2023-01-03 01:49:59.999,11.1
2023-01-03 01:54:59.999,11.08
2023-01-03 01:59:59.999,11.07
2023-01-03 02:04:59.999,11.11
2023-01-03 02:09:59.999,11.1
2023-01-03 02:14:59.999,11.14
2023-01-03 02:19:59.999,11.14
2023-01-03 02:24:59.999,11.1
2023-01-03 02:29:59.999,11.11
2023-01-03 02:34:59.999,11.14
2023-01-03 02:39:59.999,11.13
2023-01-03 02:44:59.999,11.15
2023-01-03 02:49:59.999,11.14
2023-01-03 02:54:59.999,11.16
2023-01-03 02:59:59.999,11.14
2023-01-03 03:04:59.999,11.13
2023-01-03 03:09:59.999,11.1
2023-01-03 03:14:59.999,11.09
2023-01-03 03:19:59.999,11.11
2023-01-03 03:24:59.999,11.14
2023-01-03 03:29:59.999,11.15
2023-01-03 03:34:59.999,11.18
2023-01-03 03:39:59.999,11.19
2023-01-03 03:44:59.999,11.2
2023-01-03 03:49:59.999,11.21
2023-01-03 03:54:59.999,11.22
2023-01-03 03:59:59.999,11.22
2023-01-03 04:04:59.999,11.21
2023-01-03 04:09:59.999,11.24
2023-01-03 04:14:59.999,11.27
2023-01-03 04:19:59.999,11.28
2023-01-03 04:24:59.999,11.23
2023-01-03 04:29:59.999,11.25
2023-01-03 04:34:59.999,11.24
2023-01-03 04:39:59.999,11.24
2023-01-03 04:44:59.999,11.25
2023-01-03 04:49:59.999,11.25
2023-01-03 04:54:59.999,11.25
2023-01-03 04:59:59.999,11.28
2023-01-03 05:04:59.999,11.3
2023-01-03 05:09:59.999,11.31
2023-01-03 05:14:59.999,11.47
2023-01-03 05:19:59.999,11.66
2023-01-03 05:24:59.999,11.66
2023-01-03 05:29:59.999,11.66
2023-01-03 05:34:59.999,11.69
2023-01-03 05:39:59.999,11.7
2023-01-03 05:44:59.999,11.73
2023-01-03 05:49:59.999,11.71
2023-01-03 05:54:59.999,11.69
2023-01-03 05:59:59.999,11.78
2023-01-03 06:04:59.999,11.81
2023-01-03 06:09:59.999,11.78
2023-01-03 06:14:59.999,11.77
2023-01-03 06:19:59.999,11.83
2023-01-03 06:24:59.999,11.96
2023-01-03 06:29:59.999,12.02
2023-01-03 06:34:59.999,12.01
2023-01-03 06:39:59.999,11.84
2023-01-03 06:44:59.999,11.89
2023-01-03 06:49:59.999,11.85
2023-01-03 06:54:59.999,11.82
2023-01-03 06:59:59.999,11.78
2023-01-03 07:04:59.999,11.77
2023-01-03 07:09:59.999,11.85
2023-01-03 07:14:59.999,11.84
2023-01-03 07:19:59.999,11.85
2023-01-03 07:24:59.999,11.83
2023-01-03 07:29:59.999,11.83
2023-01-03 07:34:59.999,11.86
2023-01-03 07:39:59.999,11.86
2023-01-03 07:44:59.999,11.91
2023-01-03 07:49:59.999,11.97
2023-01-03 07:54:59.999,11.92
2023-01-03 07:59:59.999,11.95
2023-01-03 08:04:59.999,11.91
2023-01-03 08:09:59.999,11.87
2023-01-03 08:14:59.999,11.82
2023-01-03 08:19:59.999,11.85
2023-01-03 08:24:59.999,11.82
2023-01-03 08:29:59.999,11.8
2023-01-03 08:34:59.999,11.77
2023-01-03 08:39:59.999,11.76
2023-01-03 08:44:59.999,11.71
2023-01-03 08:49:59.999,11.73
2023-01-03 08:54:59.999,11.77
2023-01-03 08:59:59.999,11.77
2023-01-03 09:04:59.999,11.81
2023-01-03 09:09:59.999,11.79
2023-01-03 09:14:59.999,11.8
2023-01-03 09:19:59.999,11.8
2023-01-03 09:24:59.999,11.79
2023-01-03 09:29:59.999,11.74
2023-01-03 09:34:59.999,11.76
2023-01-03 09:39:59.999,11.76
2023-01-03 09:44:59.999,11.8
2023-01-03 09:49:59.999,11.83
2023-01-03 09:54:59.999,11.84
2023-01-03 09:59:59.999,11.83
2023-01-03 10:04:59.999,11.87
2023-01-03 10:09:59.999,11.84
2023-01-03 10:14:59.999,11.81
2023-01-03 10:19:59.999,11.85
2023-01-03 10:24:59.999,11.85
2023-01-03 10:29:59.999,11.85
2023-01-03 10:34:59.999,11.86
2023-01-03 10:39:59.999,11.9
2023-01-03 10:44:59.999,11.91
2023-01-03 10:49:59.999,11.91
2023-01-03 10:54:59.999,11.87
2023-01-03 10:59:59.999,11.86
2023-01-03 11:04:59.999,11.9
2023-01-03 11:09:59.999,11.92
2023-01-03 11:14:59.999,11.96
2023-01-03 11:19:59.999,11.93
2023-01-03 11:24:59.999,11.92
2023-01-03 11:29:59.999,11.98
2023-01-03 11:34:59.999,11.98
2023-01-03 11:39:59.999,11.93
2023-01-03 11:44:59.999,11.88
2023-01-03 11:49:59.999,11.9
2023-01-03 11:54:59.999,11.85
2023-01-03 11:59:59.999,11.84
2023-01-03 12:04:59.999,11.86
2023-01-03 12:09:59.999,11.88
2023-01-03 12:14:59.999,11.84
2023-01-03 12:19:59.999,11.8
2023-01-03 12:24:59.999,11.85
2023-01-03 12:29:59.999,11.83
2023-01-03 12:34:59.999,11.84
2023-01-03 12:39:59.999,11.83
2023-01-03 12:44:59.999,11.86
2023-01-03 12:49:59.999,11.84
2023-01-03 12:54:59.999,11.82
2023-01-03 12:59:59.999,11.82
2023-01-03 13:04:59.999,11.85
2023-01-03 13:09:59.999,11.87
2023-01-03 13:14:59.999,11.88
2023-01-03 13:19:59.999,11.91
