Date	price	SMA_S	SMA_L
2004-06-17	1.20339834690094	1.2027305841445923	
2004-06-18	1.2145060300827026	1.2028486013412476	
2004-06-21	1.2126061916351318	1.202954592704773	
2004-06-22	1.2121946811676023	1.2033224511146545	
2004-06-23	1.208605170249939	1.2036005473136902	
2004-06-24	1.217404007911682	1.203974711894989	
2004-06-25	1.2203009128570557	1.204374873638153	
2004-06-28	1.2186946868896484	1.2047348380088807	
2004-06-29	1.2098042964935305	1.2052348041534424	
2004-06-30	1.218397855758667	1.2059827589988708	
2004-07-01	1.2162047624588013	1.2064567279815674	
2004-07-02	1.2311025857925415	1.20737872838974	
2004-07-05	1.229997158050537	1.2082547235488892	
2004-07-06	1.2285012006759644	1.208966655731201	
2004-07-07	1.2371032238006592	1.210022702217102	
2004-07-08	1.2394952774047852	1.210892596244812	
2004-07-09	1.241896629333496	1.2117646551132202	
2004-07-12	1.240802526473999	1.212708661556244	
2004-07-13	1.233304142951965	1.213164598941803	
2004-07-14	1.2384973764419556	1.2136166644096376	
2004-07-15	1.235605239868164	1.2141747617721557	
2004-07-16	1.245593786239624	1.2153266143798829	
2004-07-19	1.2439976930618286	1.2165146565437317	
2004-07-20	1.2333954572677612	1.21741858959198	
2004-07-21	1.226301670074463	1.2181345319747925	
2004-07-22	1.2255953550338743	1.2190384268760681	
2004-07-23	1.2095993757247925	1.219466438293457	
2004-07-26	1.2139016389846802	1.219694447517395	
2004-07-27	1.2064036130905151	1.2199325084686279	
2004-07-28	1.2043983936309814	1.2200126028060914	
2004-07-29	1.2038040161132812	1.2201746773719788	
2004-07-30	1.2016053199768066	1.2201506853103639	
2004-08-02	1.2021976709365845	1.2201965594291686	
2004-08-03	1.2052984237670898	1.220100586414337	
2004-08-04	1.2059961557388306	1.2199986362457276	
2004-08-05	1.2051968574523926	1.21955064535141	
2004-08-06	1.2307995557785034	1.219730498790741	
2004-08-09	1.2272950410842896	1.219878420829773	
2004-08-10	1.2236007452011108	1.219860439300537	
2004-08-11	1.222195029258728	1.2198664140701294	
2004-08-12	1.223900318145752	1.2199023127555848	
2004-08-13	1.237593173980713	1.220104057788849	
2004-08-16	1.2358952760696411	1.2201859593391418	
2004-08-17	1.2345069646835327	1.2203539752960204	
2004-08-18	1.2340041399002075	1.2209481191635132	
2004-08-19	1.2371950149536133	1.2214739584922791	
2004-08-20	1.2321947813034058	1.222087767124176	
2004-08-23	1.2151997089385986	1.2222677636146546	
2004-08-24	1.2081964015960691	1.222099606990814	
2004-08-25	1.208605170249939	1.2222577810287476	
2004-08-26	1.2099066972732544	1.2223879480361939	
2004-08-27	1.2019952535629272	1.2221377325057983	
2004-08-30	1.204906344413757	1.2219837355613707	
2004-08-31	1.2178043127059937	1.2220959281921386	
2004-09-01	1.2190067768096924	1.2223039603233337	
2004-09-02	1.217300295829773	1.2223018860816957	
2004-09-03	1.205501914024353	1.2220059061050415	
2004-09-06	1.2065927982330322	1.2217638683319092	
2004-09-07	1.2099066972732544	1.2217659163475036	
2004-09-08	1.2189027070999146	1.2217760133743285	
2004-09-09	1.2242000102996826	1.2219359183311462	
2004-09-10	1.2272950410842896	1.221859767436981	
2004-09-13	1.2264070510864258	1.221787965297699	
2004-09-14	1.2260010242462158	1.221737961769104	
2004-09-15	1.215701937675476	1.2213099360466004	
2004-09-16	1.2190067768096924	1.2209001660346985	
2004-09-17	1.2182048559188845	1.2204263305664063	
2004-09-20	1.217404007911682	1.21995836019516	
2004-09-21	1.2328935861587524	1.2199501490592957	
2004-09-22	1.2266929149627686	1.2197140598297118	
2004-09-23	1.22720468044281	1.2195460486412049	
2004-09-24	1.227596402168274	1.2191861009597778	
2004-09-27	1.2307995557785034	1.2189221382141113	
2004-09-28	1.232103705406189	1.2188963031768798	
2004-09-29	1.2336997985839844	1.2190442657470704	
2004-09-30	1.2433944940567017	1.2194002485275268	
2004-10-01	1.2414957284927368	1.2200381755828857	
2004-10-04	1.2289994955062866	1.2203401327133179	
2004-10-05	1.231602907180786	1.2208441185951233	
2004-10-06	1.2280938625335691	1.221318027973175	1.2262221038341523
2004-10-07	1.229906439781189	1.2218400764465331	1.2260806661844255
2004-10-08	1.2410026788711548	1.2226280236244202	1.2259947097301482
2004-10-11	1.238405466079712	1.2233521795272828	1.2258432495594025
2004-10-12	1.232103705406189	1.2238882851600648	1.2256432539224624
2004-10-13	1.234903335571289	1.224466428756714	1.2254972970485687
2004-10-14	1.2388964891433716	1.2251404213905335	1.2253042888641357
2004-10-15	1.2478941679000854	1.2254823136329651	1.225114297270775
2004-10-18	1.248907208442688	1.225914556980133	1.224988352060318
2004-10-19	1.2518935203552246	1.2264804124832154	1.2248548567295074
2004-10-20	1.2578933238983154	1.227194378376007	1.224818812608719
2004-10-21	1.262004852294922	1.2279564690589906	1.2248283541202545
2004-10-22	1.2690999507904053	1.2285866045951843	1.2249748408794403
2004-10-25	1.28109872341156	1.2294906735420228	1.225203300714493
2004-10-26	1.2765034437179563	1.2303306031227113	1.2252912843227386
2004-10-27	1.270599603652954	1.231062512397766	1.2253147679567338
2004-10-29	1.2791976928710938	1.2319025659561158	1.225348218679428
2004-11-01	1.27459979057312	1.23275066614151	1.2254296934604645
2004-11-02	1.2720056772232056	1.2338867855072022	1.2255457317829133
2004-11-03	1.282495141029358	1.235372760295868	1.2256397306919098
2004-11-04	1.2872995138168335	1.2369466471672057	1.225855233669281
