Date,Open,High,Low,Close,Volume
2023-01-01 04:19:59.999,9.89,9.9,9.86,9.87,18743.89000000
2023-01-01 04:24:59.999,9.87,9.89,9.85,9.87,8820.63000000
2023-01-01 04:29:59.999,9.87,9.9,9.87,9.88,3555.44000000
2023-01-01 04:34:59.999,9.88,9.89,9.86,9.88,7644.85000000
2023-01-01 04:39:59.999,9.88,9.89,9.86,9.87,4706.97000000
2023-01-01 04:44:59.999,9.87,9.88,9.86,9.86,8529.65000000
2023-01-01 04:49:59.999,9.87,9.87,9.84,9.85,9654.14000000
2023-01-01 04:54:59.999,9.85,9.87,9.84,9.86,6496.60000000
2023-01-01 04:59:59.999,9.85,9.86,9.82,9.84,9194.57000000
2023-01-01 05:04:59.999,9.84,9.85,9.82,9.84,3703.35000000
2023-01-01 05:09:59.999,9.85,9.85,9.83,9.83,3158.49000000
2023-01-01 05:14:59.999,9.84,9.84,9.82,9.83,6851.78000000
2023-01-01 05:19:59.999,9.82,9.83,9.79,9.8,15556.69000000
2023-01-01 05:24:59.999,9.79,9.8,9.74,9.76,29176.64000000
2023-01-01 05:29:59.999,9.76,9.79,9.75,9.78,5110.69000000
2023-01-01 05:34:59.999,9.79,9.79,9.76,9.76,2837.13000000
2023-01-01 05:39:59.999,9.76,9.78,9.75,9.75,5546.94000000
2023-01-01 05:44:59.999,9.75,9.75,9.72,9.73,8445.69000000
2023-01-01 05:49:59.999,9.73,9.78,9.73,9.78,5571.84000000
2023-01-01 05:54:59.999,9.77,9.81,9.77,9.79,8210.53000000
2023-01-01 05:59:59.999,9.8,9.82,9.79,9.8,9753.19000000
2023-01-01 06:04:59.999,9.8,9.84,9.79,9.83,9900.72000000
2023-01-01 06:09:59.999,9.83,9.83,9.81,9.83,6825.86000000
2023-01-01 06:14:59.999,9.83,9.83,9.8,9.81,8623.51000000
2023-01-01 06:19:59.999,9.81,9.82,9.8,9.81,2280.19000000
2023-01-01 06:24:59.999,9.81,9.82,9.79,9.8,11407.37000000
2023-01-01 06:29:59.999,9.8,9.82,9.79,9.82,2666.01000000
2023-01-01 06:34:59.999,9.81,9.82,9.8,9.8,3792.38000000
2023-01-01 06:39:59.999,9.79,9.8,9.79,9.8,829.09000000
2023-01-01 06:44:59.999,9.79,9.81,9.79,9.8,3000.60000000
2023-01-01 06:49:59.999,9.81,9.81,9.79,9.79,1098.03000000
2023-01-01 06:54:59.999,9.8,9.8,9.76,9.78,9012.34000000
2023-01-01 06:59:59.999,9.77,9.79,9.77,9.79,2250.84000000
2023-01-01 07:04:59.999,9.79,9.8,9.77,9.77,3304.10000000
2023-01-01 07:09:59.999,9.78,9.79,9.76,9.78,10234.19000000
2023-01-01 07:14:59.999,9.79,9.79,9.77,9.78,5489.61000000
2023-01-01 07:19:59.999,9.78,9.79,9.74,9.74,21809.45000000
2023-01-01 07:24:59.999,9.74,9.75,9.72,9.74,6441.15000000
2023-01-01 07:29:59.999,9.74,9.75,9.69,9.74,30800.32000000
2023-01-01 07:34:59.999,9.74,9.75,9.72,9.75,7186.40000000
2023-01-01 07:39:59.999,9.74,9.76,9.73,9.76,10995.65000000
2023-01-01 07:44:59.999,9.75,9.78,9.75,9.78,3435.62000000
2023-01-01 07:49:59.999,9.78,9.79,9.76,9.78,7214.87000000
2023-01-01 07:54:59.999,9.78,9.79,9.77,9.79,10406.93000000
2023-01-01 07:59:59.999,9.79,9.8,9.78,9.8,4642.75000000
2023-01-01 08:04:59.999,9.8,9.8,9.77,9.79,7600.70000000
2023-01-01 08:09:59.999,9.78,9.79,9.76,9.76,5179.39000000
2023-01-01 08:14:59.999,9.77,9.77,9.75,9.76,2786.01000000
2023-01-01 08:19:59.999,9.76,9.76,9.73,9.76,8165.54000000
2023-01-01 08:24:59.999,9.75,9.77,9.73,9.75,7917.05000000
2023-01-01 08:29:59.999,9.75,9.76,9.73,9.74,12996.50000000
2023-01-01 08:34:59.999,9.74,9.74,9.72,9.72,18918.30000000
2023-01-01 08:39:59.999,9.72,9.72,9.7,9.72,10906.47000000
2023-01-01 08:44:59.999,9.71,9.74,9.71,9.73,5353.75000000
2023-01-01 08:49:59.999,9.73,9.75,9.72,9.75,2304.27000000
2023-01-01 08:54:59.999,9.75,9.75,9.71,9.73,6782.80000000
2023-01-01 08:59:59.999,9.73,9.73,9.71,9.73,3939.11000000
2023-01-01 09:04:59.999,9.73,9.75,9.72,9.74,3588.18000000
2023-01-01 09:09:59.999,9.74,9.75,9.73,9.75,3188.88000000
2023-01-01 09:14:59.999,9.75,9.76,9.74,9.76,4577.21000000
2023-01-01 09:19:59.999,9.76,9.77,9.75,9.77,1761.51000000
2023-01-01 09:24:59.999,9.76,9.78,9.75,9.78,2675.54000000
2023-01-01 09:29:59.999,9.77,9.78,9.76,9.78,3965.68000000
2023-01-01 09:34:59.999,9.78,9.8,9.78,9.79,5886.38000000
2023-01-01 09:39:59.999,9.8,9.8,9.77,9.78,4580.27000000
2023-01-01 09:44:59.999,9.78,9.79,9.76,9.79,1626.90000000
2023-01-01 09:49:59.999,9.79,9.79,9.77,9.78,6087.53000000
2023-01-01 09:54:59.999,9.78,9.79,9.77,9.78,1063.97000000
2023-01-01 09:59:59.999,9.79,9.81,9.78,9.8,7130.59000000
2023-01-01 10:04:59.999,9.81,9.81,9.79,9.8,6783.49000000
2023-01-01 10:09:59.999,9.8,9.81,9.79,9.81,4142.56000000
2023-01-01 10:14:59.999,9.81,9.81,9.79,9.8,3413.13000000
2023-01-01 10:19:59.999,9.8,9.81,9.79,9.8,6034.73000000
2023-01-01 10:24:59.999,9.8,9.8,9.78,9.8,3762.00000000
2023-01-01 10:29:59.999,9.79,9.81,9.78,9.81,3377.03000000
2023-01-01 10:34:59.999,9.8,9.8,9.78,9.79,2027.43000000
2023-01-01 10:39:59.999,9.79,9.79,9.77,9.78,2706.33000000
2023-01-01 10:44:59.999,9.78,9.78,9.77,9.78,366.72000000
2023-01-01 10:49:59.999,9.78,9.79,9.77,9.79,3706.90000000
2023-01-01 10:54:59.999,9.79,9.8,9.78,9.79,3881.26000000
2023-01-01 10:59:59.999,9.8,9.81,9.79,9.81,2696.04000000
2023-01-01 11:04:59.999,9.81,9.84,9.8,9.83,7195.08000000
2023-01-01 11:09:59.999,9.83,9.92,9.83,9.9,54550.20000000
2023-01-01 11:14:59.999,9.91,9.94,9.89,9.93,27238.58000000
2023-01-01 11:19:59.999,9.94,9.94,9.91,9.92,9390.42000000
2023-01-01 11:24:59.999,9.92,9.98,9.92,9.95,30212.22000000
2023-01-01 11:29:59.999,9.96,9.96,9.9,9.9,16174.32000000
2023-01-01 11:34:59.999,9.91,9.93,9.89,9.91,27331.15000000
2023-01-01 11:39:59.999,9.92,9.95,9.91,9.93,8743.40000000
2023-01-01 11:44:59.999,9.94,9.97,9.93,9.95,26458.65000000
2023-01-01 11:49:59.999,9.94,9.95,9.91,9.92,9930.90000000
2023-01-01 11:54:59.999,9.92,9.93,9.91,9.93,15388.43000000
2023-01-01 11:59:59.999,9.92,9.95,9.92,9.93,4905.61000000
2023-01-01 12:04:59.999,9.93,9.93,9.91,9.93,9624.21000000
2023-01-01 12:09:59.999,9.92,9.93,9.91,9.92,6799.24000000
2023-01-01 12:14:59.999,9.91,9.93,9.89,9.93,23258.71000000
2023-01-01 12:19:59.999,9.93,9.93,9.91,9.91,3642.48000000
2023-01-01 12:24:59.999,9.91,9.92,9.91,9.91,2253.84000000
2023-01-01 12:29:59.999,9.91,9.93,9.9,9.92,14327.39000000
2023-01-01 12:34:59.999,9.91,9.93,9.91,9.91,3307.77000000
2023-01-01 12:39:59.999,9.91,9.94,9.9,9.93,5335.60000000
2023-01-01 12:44:59.999,9.93,9.93,9.91,9.92,3051.93000000
2023-01-01 12:49:59.999,9.92,9.93,9.92,9.92,3224.94000000
2023-01-01 12:54:59.999,9.93,9.94,9.92,9.93,7433.39000000
2023-01-01 12:59:59.999,9.94,9.96,9.92,9.94,6827.19000000
2023-01-01 13:04:59.999,9.95,9.97,9.94,9.95,8218.18000000
2023-01-01 13:09:59.999,9.95,9.96,9.93,9.94,8101.80000000
2023-01-01 13:14:59.999,9.94,9.94,9.92,9.92,14587.61000000
2023-01-01 13:19:59.999,9.93,9.93,9.91,9.92,9150.67000000
2023-01-01 13:24:59.999,9.91,9.93,9.9,9.93,7247.30000000
2023-01-01 13:29:59.999,9.92,9.93,9.9,9.9,3854.76000000
2023-01-01 13:34:59.999,9.91,9.92,9.9,9.9,7774.71000000
2023-01-01 13:39:59.999,9.89,9.9,9.87,9.87,7739.79000000
2023-01-01 13:44:59.999,9.87,9.89,9.85,9.85,16714.69000000
2023-01-01 13:49:59.999,9.86,9.87,9.83,9.84,13082.77000000
2023-01-01 13:54:59.999,9.84,9.86,9.83,9.86,4630.43000000
2023-01-01 13:59:59.999,9.86,9.86,9.84,9.86,2832.87000000
2023-01-01 14:04:59.999,9.86,9.89,9.85,9.88,4413.04000000
2023-01-01 14:09:59.999,9.88,9.89,9.86,9.88,5969.90000000
2023-01-01 14:14:59.999,9.88,9.89,9.87,9.88,6902.49000000
2023-01-01 14:19:59.999,9.88,9.9,9.88,9.89,5381.31000000
2023-01-01 14:24:59.999,9.9,9.9,9.88,9.89,8150.40000000
2023-01-01 14:29:59.999,9.88,9.91,9.88,9.9,4196.23000000
2023-01-01 14:34:59.999,9.9,9.91,9.89,9.9,2735.81000000
2023-01-01 14:39:59.999,9.91,9.91,9.87,9.88,7494.38000000
2023-01-01 14:44:59.999,9.87,9.87,9.84,9.85,9204.07000000
2023-01-01 14:49:59.999,9.85,9.86,9.83,9.84,8358.45000000
2023-01-01 14:54:59.999,9.84,9.86,9.83,9.83,11496.91000000
2023-01-01 14:59:59.999,9.83,9.85,9.82,9.85,9375.54000000
2023-01-01 15:04:59.999,9.84,9.86,9.84,9.85,1793.91000000
2023-01-01 15:09:59.999,9.85,9.86,9.84,9.86,2313.52000000
2023-01-01 15:14:59.999,9.85,9.86,9.85,9.85,1341.59000000
2023-01-01 15:19:59.999,9.86,9.87,9.85,9.86,3142.22000000
2023-01-01 15:24:59.999,9.85,9.86,9.82,9.83,8025.11000000
2023-01-01 15:29:59.999,9.83,9.83,9.8,9.83,6768.28000000
2023-01-01 15:34:59.999,9.82,9.85,9.82,9.83,4466.51000000
2023-01-01 15:39:59.999,9.83,9.84,9.82,9.83,2876.56000000
2023-01-01 15:44:59.999,9.83,9.85,9.83,9.85,2907.40000000
2023-01-01 15:49:59.999,9.85,9.86,9.82,9.84,9051.10000000
2023-01-01 15:54:59.999,9.83,9.84,9.8,9.83,10195.36000000
2023-01-01 15:59:59.999,9.84,9.88,9.83,9.87,11865.33000000
2023-01-01 16:04:59.999,9.86,9.9,9.85,9.87,9899.23000000
2023-01-01 16:09:59.999,9.87,9.89,9.87,9.88,4225.50000000
2023-01-01 16:14:59.999,9.89,9.89,9.86,9.86,2432.42000000
2023-01-01 16:19:59.999,9.86,9.88,9.86,9.86,7601.42000000
2023-01-01 16:24:59.999,9.87,9.87,9.85,9.86,7297.16000000
2023-01-01 16:29:59.999,9.86,9.89,9.86,9.89,10833.38000000
2023-01-01 16:34:59.999,9.9,9.91,9.88,9.91,13993.66000000
2023-01-01 16:39:59.999,9.91,9.92,9.88,9.89,7700.76000000
2023-01-01 16:44:59.999,9.88,9.89,9.86,9.87,6544.02000000
2023-01-01 16:49:59.999,9.87,9.89,9.86,9.89,3535.70000000
2023-01-01 16:54:59.999,9.89,9.89,9.87,9.87,2915.24000000
2023-01-01 16:59:59.999,9.87,9.89,9.86,9.88,2618.75000000
2023-01-01 17:04:59.999,9.87,9.91,9.87,9.91,6994.07000000
2023-01-01 17:09:59.999,9.91,9.93,9.9,9.92,5255.37000000
2023-01-01 17:14:59.999,9.93,9.93,9.9,9.92,6848.89000000
2023-01-01 17:19:59.999,9.92,9.93,9.9,9.92,9713.59000000
2023-01-01 17:24:59.999,9.92,9.95,9.91,9.94,8232.53000000
2023-01-01 17:29:59.999,9.95,9.96,9.93,9.94,13362.45000000
2023-01-01 17:34:59.999,9.94,9.95,9.92,9.92,8607.13000000
2023-01-01 17:39:59.999,9.93,9.93,9.91,9.92,6927.04000000
2023-01-01 17:44:59.999,9.92,9.93,9.91,9.92,2118.40000000
2023-01-01 17:49:59.999,9.93,9.93,9.91,9.92,2905.10000000
2023-01-01 17:54:59.999,9.92,9.95,9.92,9.94,9559.11000000
2023-01-01 17:59:59.999,9.94,9.96,9.93,9.94,3451.26000000
2023-01-01 18:04:59.999,9.95,9.97,9.95,9.96,4658.71000000
2023-01-01 18:09:59.999,9.97,10.03,9.95,10.0,41172.09000000
2023-01-01 18:14:59.999,10.01,10.03,9.99,10.01,16380.10000000
2023-01-01 18:19:59.999,10.01,10.02,9.97,9.98,21348.94000000
2023-01-01 18:24:59.999,9.98,10.02,9.97,10.0,18259.33000000
2023-01-01 18:29:59.999,10.0,10.05,10.0,10.02,25181.16000000
2023-01-01 18:34:59.999,10.02,10.03,9.98,10.01,8287.94000000
2023-01-01 18:39:59.999,10.01,10.02,9.99,10.02,5903.23000000
2023-01-01 18:44:59.999,10.02,10.03,10.0,10.0,3553.01000000
2023-01-01 18:49:59.999,10.01,10.01,9.97,9.97,10264.14000000
2023-01-01 18:54:59.999,9.98,10.0,9.97,9.98,3892.80000000
2023-01-01 18:59:59.999,9.98,10.0,9.97,10.0,3665.95000000
2023-01-01 19:04:59.999,10.0,10.02,10.0,10.01,9685.85000000
2023-01-01 19:09:59.999,10.01,10.02,10.0,10.01,1614.83000000
2023-01-01 19:14:59.999,10.01,10.03,10.0,10.02,6666.41000000
2023-01-01 19:19:59.999,10.02,10.06,10.02,10.03,24867.17000000
2023-01-01 19:24:59.999,10.04,10.04,9.99,10.01,7646.56000000
2023-01-01 19:29:59.999,10.01,10.04,10.0,10.04,3624.58000000
2023-01-01 19:34:59.999,10.04,10.04,10.0,10.0,4712.51000000
2023-01-01 19:39:59.999,10.01,10.02,10.0,10.01,2449.13000000
2023-01-01 19:44:59.999,10.01,10.02,9.98,9.98,5945.08000000
2023-01-01 19:49:59.999,9.98,9.99,9.96,9.97,11573.93000000
2023-01-01 19:54:59.999,9.97,9.99,9.96,9.96,7498.39000000
2023-01-01 19:59:59.999,9.96,9.98,9.94,9.97,12838.90000000
2023-01-01 20:04:59.999,9.97,9.99,9.94,9.97,11851.13000000
2023-01-01 20:09:59.999,9.97,10.0,9.96,9.99,18802.21000000
2023-01-01 20:14:59.999,10.0,10.0,9.98,9.98,1740.98000000
2023-01-01 20:19:59.999,9.99,10.0,9.98,10.0,1981.61000000
2023-01-01 20:24:59.999,10.0,10.02,9.99,10.0,11143.79000000
2023-01-01 20:29:59.999,10.01,10.03,9.99,10.02,14316.84000000
2023-01-01 20:34:59.999,10.01,10.03,10.0,10.01,4548.71000000
2023-01-01 20:39:59.999,10.02,10.03,10.01,10.02,3247.16000000
2023-01-01 20:44:59.999,10.02,10.04,10.0,10.01,7121.20000000
2023-01-01 20:49:59.999,10.01,10.02,9.98,10.0,3788.02000000
2023-01-01 20:54:59.999,9.99,10.01,9.97,9.98,8886.33000000
2023-01-01 20:59:59.999,9.98,9.99,9.96,9.97,4298.10000000
2023-01-01 21:04:59.999,9.98,10.0,9.96,9.97,5878.44000000
2023-01-01 21:09:59.999,9.97,9.98,9.94,9.96,13299.49000000
2023-01-01 21:14:59.999,9.96,9.98,9.96,9.97,6211.51000000
2023-01-01 21:19:59.999,9.98,10.0,9.98,9.99,4582.86000000
2023-01-01 21:24:59.999,9.99,9.99,9.98,9.98,3108.99000000
2023-01-01 21:29:59.999,9.98,10.0,9.97,9.98,4464.84000000
2023-01-01 21:34:59.999,9.98,9.98,9.96,9.97,5385.54000000
2023-01-01 21:39:59.999,9.98,9.99,9.97,9.98,2955.71000000
2023-01-01 21:44:59.999,9.99,9.99,9.95,9.95,5592.36000000
2023-01-01 21:49:59.999,9.96,9.98,9.95,9.97,5567.96000000
2023-01-01 21:54:59.999,9.96,9.99,9.96,9.98,2417.61000000
2023-01-01 21:59:59.999,9.99,9.99,9.97,9.98,2113.97000000
2023-01-01 22:04:59.999,9.98,9.99,9.98,9.99,3086.23000000
2023-01-01 22:09:59.999,9.99,9.99,9.96,9.98,5208.82000000
2023-01-01 22:14:59.999,9.98,10.01,9.96,10.0,8018.53000000
2023-01-01 22:19:59.999,9.99,10.0,9.98,9.99,2868.04000000
2023-01-01 22:24:59.999,10.0,10.01,9.99,10.0,2715.35000000
2023-01-01 22:29:59.999,10.0,10.0,9.97,9.98,1225.65000000
2023-01-01 22:34:59.999,9.98,10.0,9.97,10.0,1740.01000000
2023-01-01 22:39:59.999,10.0,10.0,9.99,9.99,1545.89000000
2023-01-01 22:44:59.999,10.0,10.01,9.99,10.0,3062.68000000
2023-01-01 22:49:59.999,9.99,10.01,9.99,9.99,2211.14000000
2023-01-01 22:54:59.999,10.0,10.01,9.97,9.98,5835.96000000
2023-01-01 22:59:59.999,9.98,9.99,9.97,9.97,2432.89000000
2023-01-01 23:04:59.999,9.98,10.0,9.98,10.0,1895.58000000
2023-01-01 23:09:59.999,10.0,10.01,9.99,10.01,9468.33000000
2023-01-01 23:14:59.999,10.02,10.06,10.0,10.02,26414.48000000
2023-01-01 23:19:59.999,10.02,10.03,9.98,10.0,11094.62000000
2023-01-01 23:24:59.999,10.0,10.01,9.98,9.99,3919.05000000
2023-01-01 23:29:59.999,9.98,9.99,9.96,9.97,9652.85000000
2023-01-01 23:34:59.999,9.97,9.99,9.96,9.99,3283.05000000
2023-01-01 23:39:59.999,9.98,9.99,9.96,9.99,5247.54000000
2023-01-01 23:44:59.999,9.98,9.99,9.98,9.98,9124.83000000
2023-01-01 23:49:59.999,9.98,9.98,9.96,9.97,2584.45000000
2023-01-01 23:54:59.999,9.96,9.97,9.95,9.97,4702.25000000
2023-01-01 23:59:59.999,9.97,10.0,9.97,9.99,29565.14000000
2023-01-02 00:04:59.999,9.99,9.99,9.96,9.97,4384.60000000
2023-01-02 00:09:59.999,9.97,9.98,9.95,9.96,2583.47000000
2023-01-02 00:14:59.999,9.95,9.96,9.93,9.94,6359.28000000
2023-01-02 00:19:59.999,9.94,9.94,9.91,9.91,9173.19000000
2023-01-02 00:24:59.999,9.91,9.93,9.9,9.93,4183.94000000
2023-01-02 00:29:59.999,9.93,9.93,9.89,9.9,9784.78000000
2023-01-02 00:34:59.999,9.9,9.92,9.88,9.91,14417.63000000
2023-01-02 00:39:59.999,9.91,9.92,9.88,9.89,2736.07000000
2023-01-02 00:44:59.999,9.89,9.91,9.88,9.91,4394.04000000
2023-01-02 00:49:59.999,9.91,9.93,9.91,9.93,4412.80000000
2023-01-02 00:54:59.999,9.93,9.93,9.91,9.92,1885.68000000
2023-01-02 00:59:59.999,9.92,9.92,9.89,9.91,6224.62000000
2023-01-02 01:04:59.999,9.9,9.94,9.9,9.93,5682.84000000
2023-01-02 01:09:59.999,9.93,9.93,9.86,9.89,27827.58000000
2023-01-02 01:14:59.999,9.9,9.91,9.86,9.88,18604.58000000
2023-01-02 01:19:59.999,9.88,9.88,9.81,9.83,41073.68000000
2023-01-02 01:24:59.999,9.84,9.87,9.82,9.86,19434.11000000
2023-01-02 01:29:59.999,9.86,9.88,9.85,9.87,8817.05000000
2023-01-02 01:34:59.999,9.87,9.87,9.85,9.87,3125.89000000
2023-01-02 01:39:59.999,9.86,9.88,9.86,9.88,3049.83000000
2023-01-02 01:44:59.999,9.87,9.88,9.85,9.87,13954.18000000
2023-01-02 01:49:59.999,9.87,9.87,9.85,9.87,7691.01000000
2023-01-02 01:54:59.999,9.87,9.87,9.85,9.85,8370.80000000
2023-01-02 01:59:59.999,9.85,9.86,9.85,9.85,5749.12000000
2023-01-02 02:04:59.999,9.85,9.87,9.83,9.87,9459.13000000
2023-01-02 02:09:59.999,9.87,9.88,9.86,9.88,10372.39000000
2023-01-02 02:14:59.999,9.88,9.89,9.86,9.89,5378.83000000
2023-01-02 02:19:59.999,9.89,9.9,9.88,9.88,3556.44000000
2023-01-02 02:24:59.999,9.89,9.89,9.86,9.87,5080.18000000
2023-01-02 02:29:59.999,9.87,9.87,9.85,9.87,10290.07000000
2023-01-02 02:34:59.999,9.87,9.89,9.87,9.89,1976.85000000
2023-01-02 02:39:59.999,9.89,9.91,9.89,9.91,3804.12000000
2023-01-02 02:44:59.999,9.91,9.93,9.9,9.91,4641.90000000
2023-01-02 02:49:59.999,9.91,9.92,9.9,9.92,2550.68000000
2023-01-02 02:54:59.999,9.92,9.94,9.91,9.92,3960.63000000
2023-01-02 02:59:59.999,9.92,9.93,9.91,9.92,4596.56000000
2023-01-02 03:04:59.999,9.92,9.94,9.92,9.94,5335.30000000
2023-01-02 03:09:59.999,9.94,9.94,9.93,9.93,530.04000000
2023-01-02 03:14:59.999,9.92,9.93,9.91,9.93,2744.16000000
2023-01-02 03:19:59.999,9.93,9.93,9.91,9.93,5951.50000000
2023-01-02 03:24:59.999,9.93,9.93,9.91,9.92,3550.51000000
2023-01-02 03:29:59.999,9.92,9.92,9.9,9.9,5449.77000000
2023-01-02 03:34:59.999,9.89,9.92,9.89,9.92,1638.08000000
2023-01-02 03:39:59.999,9.92,9.95,9.92,9.95,6758.35000000
2023-01-02 03:44:59.999,9.95,9.95,9.93,9.93,3879.71000000
2023-01-02 03:49:59.999,9.94,9.98,9.93,9.95,10645.84000000
2023-01-02 03:54:59.999,9.96,10.02,9.95,10.02,19694.75000000
2023-01-02 03:59:59.999,10.02,10.02,9.98,9.99,11760.49000000
2023-01-02 04:04:59.999,10.0,10.02,10.0,10.01,12349.82000000
2023-01-02 04:09:59.999,10.01,10.04,9.97,9.97,18789.50000000
2023-01-02 04:14:59.999,9.97,9.99,9.96,9.98,8715.05000000
2023-01-02 04:19:59.999,9.98,9.99,9.95,9.96,8134.73000000
2023-01-02 04:24:59.999,9.97,9.99,9.96,9.97,4580.13000000
2023-01-02 04:29:59.999,9.97,9.97,9.96,9.96,8063.66000000
2023-01-02 04:34:59.999,9.96,10.0,9.96,9.99,10897.64000000
2023-01-02 04:39:59.999,9.99,9.99,9.95,9.96,4003.10000000
2023-01-02 04:44:59.999,9.97,9.98,9.96,9.96,6656.40000000
2023-01-02 04:49:59.999,9.97,9.99,9.96,9.97,2911.49000000
2023-01-02 04:54:59.999,9.97,9.99,9.96,9.98,4517.99000000
2023-01-02 04:59:59.999,9.97,9.99,9.96,9.99,4091.93000000
2023-01-02 05:04:59.999,9.99,10.0,9.97,10.0,5382.14000000
2023-01-02 05:09:59.999,10.0,10.0,9.96,9.97,4303.57000000
2023-01-02 05:14:59.999,9.97,9.97,9.95,9.96,3560.14000000
2023-01-02 05:19:59.999,9.96,9.97,9.94,9.95,4049.64000000
2023-01-02 05:24:59.999,9.95,9.97,9.94,9.96,1717.51000000
2023-01-02 05:29:59.999,9.96,9.99,9.96,9.98,7116.12000000
2023-01-02 05:34:59.999,9.98,9.98,9.94,9.96,4660.80000000
2023-01-02 05:39:59.999,9.96,9.97,9.95,9.97,3791.48000000
2023-01-02 05:44:59.999,9.97,9.98,9.96,9.98,3148.64000000
2023-01-02 05:49:59.999,9.98,9.99,9.97,9.98,3020.12000000
2023-01-02 05:54:59.999,9.99,9.99,9.97,9.99,5567.01000000
2023-01-02 05:59:59.999,9.99,10.0,9.98,9.99,3703.42000000
2023-01-02 06:04:59.999,9.99,10.01,9.99,10.0,2028.88000000
2023-01-02 06:09:59.999,10.0,10.01,9.99,10.0,3633.86000000
2023-01-02 06:14:59.999,10.0,10.01,9.98,9.99,5252.61000000
2023-01-02 06:19:59.999,9.99,9.99,9.97,9.98,3510.05000000
2023-01-02 06:24:59.999,9.99,10.01,9.98,10.0,2080.76000000
2023-01-02 06:29:59.999,10.01,10.01,9.99,9.99,1574.32000000
2023-01-02 06:34:59.999,10.0,10.0,9.97,9.97,2286.42000000
