time,EURUSD,GBPUSD,EURAUD
2019-01-02 05:00:00+00:00,1.1448399999999999,1.273595,1.630915
2019-01-02 05:05:00+00:00,1.144795,1.273365,1.631075
2019-01-02 05:10:00+00:00,1.144835,1.27339,1.63091
2019-01-02 05:15:00+00:00,1.1452,1.2736800000000001,1.6305049999999999
2019-01-02 05:20:00+00:00,1.14569,1.2742550000000001,1.630895
2019-01-02 05:25:00+00:00,1.1457950000000001,1.27433,1.63151
2019-01-02 05:30:00+00:00,1.14616,1.2745199999999999,1.63147
2019-01-02 05:35:00+00:00,1.1467399999999999,1.27502,1.63172
2019-01-02 05:40:00+00:00,1.1469749999999999,1.275305,1.6317949999999999
2019-01-02 05:45:00+00:00,1.14688,1.27492,1.6321949999999998
2019-01-02 05:50:00+00:00,1.1470850000000001,1.27509,1.632545
2019-01-02 05:55:00+00:00,1.147825,1.275655,1.6336300000000001
2019-01-02 06:00:00+00:00,1.14829,1.27617,1.633515
2019-01-02 06:05:00+00:00,1.14867,1.2763499999999999,1.6328749999999999
2019-01-02 06:10:00+00:00,1.1489500000000001,1.2766099999999998,1.6329699999999998
2019-01-02 06:15:00+00:00,1.149495,1.2772350000000001,1.632235
2019-01-02 06:20:00+00:00,1.149135,1.276775,1.632315
2019-01-02 06:25:00+00:00,1.149425,1.27656,1.63239
2019-01-02 06:30:00+00:00,1.149265,1.276565,1.631815
2019-01-02 06:35:00+00:00,1.149025,1.2763900000000001,1.632195
2019-01-02 06:40:00+00:00,1.149065,1.27619,1.6317849999999998
2019-01-02 06:45:00+00:00,1.1485,1.2758349999999998,1.631955
2019-01-02 06:50:00+00:00,1.14837,1.2753999999999999,1.6316799999999998
2019-01-02 06:55:00+00:00,1.148565,1.27559,1.6321050000000001
2019-01-02 07:00:00+00:00,1.1485750000000001,1.27558,1.632045
2019-01-02 07:05:00+00:00,1.149005,1.2761200000000001,1.63299
2019-01-02 07:10:00+00:00,1.14875,1.27565,1.6336400000000002
2019-01-02 07:15:00+00:00,1.148675,1.275795,1.63382
2019-01-02 07:20:00+00:00,1.148665,1.275575,1.632925
2019-01-02 07:25:00+00:00,1.14833,1.2753700000000001,1.632835
2019-01-02 07:30:00+00:00,1.14806,1.275365,1.63195
2019-01-02 07:35:00+00:00,1.14847,1.2753649999999999,1.6313149999999998
2019-01-02 07:40:00+00:00,1.148,1.275515,1.630995
2019-01-02 07:45:00+00:00,1.14777,1.274995,1.63121
2019-01-02 07:50:00+00:00,1.14776,1.27536,1.63133
2019-01-02 07:55:00+00:00,1.147675,1.27521,1.631835
2019-01-02 08:00:00+00:00,1.147085,1.275635,1.63129
2019-01-02 08:05:00+00:00,1.1464050000000001,1.274875,1.6319
2019-01-02 08:10:00+00:00,1.146215,1.2742200000000001,1.6335
2019-01-02 08:15:00+00:00,1.14521,1.272635,1.632085
2019-01-02 08:20:00+00:00,1.14506,1.27234,1.6328
2019-01-02 08:25:00+00:00,1.14533,1.272265,1.6326800000000001
2019-01-02 08:30:00+00:00,1.143195,1.2707350000000002,1.62999
2019-01-02 08:35:00+00:00,1.143865,1.271265,1.63015
2019-01-02 08:40:00+00:00,1.144165,1.27003,1.631575
2019-01-02 08:45:00+00:00,1.1440350000000001,1.269965,1.6301999999999999
2019-01-02 08:50:00+00:00,1.1444299999999998,1.27011,1.6305100000000001
2019-01-02 08:55:00+00:00,1.1448450000000001,1.2711100000000002,1.63121
2019-01-02 09:00:00+00:00,1.1440299999999999,1.271245,1.6308150000000001
2019-01-02 09:05:00+00:00,1.144095,1.27173,1.630485
2019-01-02 09:10:00+00:00,1.144455,1.271975,1.6299299999999999
2019-01-02 09:15:00+00:00,1.144595,1.2717450000000001,1.630315
2019-01-02 09:20:00+00:00,1.1438899999999999,1.2702550000000001,1.629445
2019-01-02 09:25:00+00:00,1.1437599999999999,1.26953,1.6295250000000001
2019-01-02 09:30:00+00:00,1.14379,1.27131,1.62928
2019-01-02 09:35:00+00:00,1.1432799999999999,1.26945,1.6297549999999998
2019-01-02 09:40:00+00:00,1.142765,1.26946,1.62934
2019-01-02 09:45:00+00:00,1.14291,1.2690649999999999,1.62947
2019-01-02 09:50:00+00:00,1.14298,1.269895,1.6286749999999999
2019-01-02 09:55:00+00:00,1.14341,1.268885,1.629865
2019-01-02 10:00:00+00:00,1.14341,1.269455,1.63036
2019-01-02 10:05:00+00:00,1.14353,1.270205,1.62975
2019-01-02 10:10:00+00:00,1.14362,1.2692299999999999,1.63012
2019-01-02 10:15:00+00:00,1.143595,1.269055,1.6303450000000002
2019-01-02 10:20:00+00:00,1.14364,1.268975,1.6305049999999999
2019-01-02 10:25:00+00:00,1.14374,1.268875,1.631295
2019-01-02 10:30:00+00:00,1.143925,1.26901,1.6314250000000001
2019-01-02 10:35:00+00:00,1.143775,1.26908,1.6314600000000001
2019-01-02 10:40:00+00:00,1.143855,1.26845,1.631385
2019-01-02 10:45:00+00:00,1.143795,1.2680449999999999,1.631465
2019-01-02 10:50:00+00:00,1.143805,1.26739,1.6314449999999998
2019-01-02 10:55:00+00:00,1.14371,1.2673,1.63179
2019-01-02 11:00:00+00:00,1.14375,1.26725,1.631815
2019-01-02 11:05:00+00:00,1.14297,1.26696,1.63032
2019-01-02 11:10:00+00:00,1.142585,1.266675,1.629985
2019-01-02 11:15:00+00:00,1.14294,1.2669100000000002,1.63025
2019-01-02 11:20:00+00:00,1.143225,1.26688,1.6309
2019-01-02 11:25:00+00:00,1.143345,1.2668849999999998,1.631045
2019-01-02 11:30:00+00:00,1.14356,1.26711,1.63103
2019-01-02 11:35:00+00:00,1.143685,1.267355,1.631415
2019-01-02 11:40:00+00:00,1.14345,1.266675,1.630805
2019-01-02 11:45:00+00:00,1.1436600000000001,1.26685,1.630815
2019-01-02 11:50:00+00:00,1.143645,1.2665950000000001,1.631355
2019-01-02 11:55:00+00:00,1.143365,1.2663950000000002,1.631445
2019-01-02 12:00:00+00:00,1.1428449999999999,1.2661,1.63084
2019-01-02 12:05:00+00:00,1.14278,1.2664,1.6306699999999998
2019-01-02 12:10:00+00:00,1.14293,1.26651,1.63029
2019-01-02 12:15:00+00:00,1.141835,1.265685,1.62894
2019-01-02 12:20:00+00:00,1.141255,1.26515,1.627865
2019-01-02 12:25:00+00:00,1.14031,1.26472,1.6270850000000001
2019-01-02 12:30:00+00:00,1.14046,1.26452,1.627235
2019-01-02 12:35:00+00:00,1.14082,1.265005,1.62805
2019-01-02 12:40:00+00:00,1.140755,1.264735,1.628155
2019-01-02 12:45:00+00:00,1.140815,1.2649650000000001,1.628505
2019-01-02 12:50:00+00:00,1.140755,1.2653050000000001,1.628275
2019-01-02 12:55:00+00:00,1.14051,1.26521,1.6282999999999999
2019-01-02 13:00:00+00:00,1.140405,1.2647599999999999,1.6286450000000001
2019-01-02 13:05:00+00:00,1.139985,1.26404,1.628025
2019-01-02 13:10:00+00:00,1.13973,1.26396,1.627375
2019-01-02 13:15:00+00:00,1.14029,1.264645,1.6279750000000002
2019-01-02 13:20:00+00:00,1.139505,1.264155,1.62734
2019-01-02 13:25:00+00:00,1.13816,1.262845,1.6290200000000001
2019-01-02 13:30:00+00:00,1.138605,1.26291,1.62978
2019-01-02 13:35:00+00:00,1.1384050000000001,1.26194,1.629025
2019-01-02 13:40:00+00:00,1.1381649999999999,1.261525,1.62847
2019-01-02 13:45:00+00:00,1.13716,1.2604250000000001,1.62753
2019-01-02 13:50:00+00:00,1.1372550000000001,1.261215,1.62711
2019-01-02 13:55:00+00:00,1.13718,1.26098,1.627745
2019-01-02 14:00:00+00:00,1.13741,1.2616100000000001,1.627
2019-01-02 14:05:00+00:00,1.1373199999999999,1.2612700000000001,1.627055
2019-01-02 14:10:00+00:00,1.137385,1.261425,1.6268500000000001
2019-01-02 14:15:00+00:00,1.137035,1.26074,1.62692
2019-01-02 14:20:00+00:00,1.137005,1.260475,1.62706
2019-01-02 14:25:00+00:00,1.1368399999999999,1.260125,1.62679
2019-01-02 14:30:00+00:00,1.136975,1.260465,1.6272199999999999
2019-01-02 14:35:00+00:00,1.13679,1.2603849999999999,1.626805
2019-01-02 14:40:00+00:00,1.136685,1.260365,1.627075
2019-01-02 14:45:00+00:00,1.137195,1.260705,1.62657
2019-01-02 14:50:00+00:00,1.136545,1.260445,1.6263100000000001
2019-01-02 14:55:00+00:00,1.136075,1.260645,1.624785
2019-01-02 15:00:00+00:00,1.136545,1.2619,1.6250550000000001
2019-01-02 15:05:00+00:00,1.13659,1.262225,1.624045
2019-01-02 15:10:00+00:00,1.13687,1.26227,1.624455
2019-01-02 15:15:00+00:00,1.13632,1.2616749999999999,1.624425
2019-01-02 15:20:00+00:00,1.135295,1.26126,1.623945
2019-01-02 15:25:00+00:00,1.135745,1.261355,1.6244649999999998
2019-01-02 15:30:00+00:00,1.135465,1.260535,1.62384
2019-01-02 15:35:00+00:00,1.134555,1.260305,1.623485
2019-01-02 15:40:00+00:00,1.13518,1.260665,1.6224500000000002
2019-01-02 15:45:00+00:00,1.1354199999999999,1.26117,1.6231200000000001
2019-01-02 15:50:00+00:00,1.135295,1.261685,1.621895
2019-01-02 15:55:00+00:00,1.13538,1.2599900000000002,1.622245
2019-01-02 16:00:00+00:00,1.13575,1.26084,1.62283
2019-01-02 16:05:00+00:00,1.13571,1.260665,1.62233
2019-01-02 16:10:00+00:00,1.135915,1.26021,1.621165
2019-01-02 16:15:00+00:00,1.13571,1.259375,1.620065
2019-01-02 16:20:00+00:00,1.13581,1.2597450000000001,1.6207099999999999
2019-01-02 16:25:00+00:00,1.1354899999999999,1.25874,1.620165
2019-01-02 16:30:00+00:00,1.13545,1.258955,1.621105
2019-01-02 16:35:00+00:00,1.135155,1.2587700000000002,1.62148
2019-01-02 16:40:00+00:00,1.135075,1.258795,1.62131
2019-01-02 16:45:00+00:00,1.135445,1.259465,1.62142
2019-01-02 16:50:00+00:00,1.13574,1.259635,1.62234
2019-01-02 16:55:00+00:00,1.135645,1.2597749999999999,1.622625
2019-01-02 17:00:00+00:00,1.135475,1.25937,1.622425
2019-01-02 17:05:00+00:00,1.13526,1.25929,1.62235
2019-01-02 17:10:00+00:00,1.134995,1.25977,1.6215600000000001
2019-01-02 17:15:00+00:00,1.134565,1.2595049999999999,1.620965
2019-01-02 17:20:00+00:00,1.134405,1.259395,1.621175
2019-01-02 17:25:00+00:00,1.134715,1.25966,1.621525
2019-01-02 17:30:00+00:00,1.13491,1.259645,1.621225
2019-01-02 17:35:00+00:00,1.13434,1.258785,1.6200450000000002
2019-01-02 17:40:00+00:00,1.13366,1.258785,1.619685
2019-01-02 17:45:00+00:00,1.13335,1.259025,1.61969
2019-01-02 17:50:00+00:00,1.1334,1.25861,1.61997
2019-01-02 17:55:00+00:00,1.13353,1.25864,1.619675
2019-01-02 18:00:00+00:00,1.1332550000000001,1.258795,1.61933
2019-01-02 18:05:00+00:00,1.133055,1.258945,1.61911
2019-01-02 18:10:00+00:00,1.13306,1.25915,1.61977
2019-01-02 18:15:00+00:00,1.13328,1.2594500000000002,1.619915
2019-01-02 18:20:00+00:00,1.133,1.259525,1.61996
2019-01-02 18:25:00+00:00,1.133025,1.2594349999999999,1.6202
2019-01-02 18:30:00+00:00,1.13289,1.25922,1.620055
2019-01-02 18:35:00+00:00,1.1327850000000002,1.2593,1.6203400000000001
2019-01-02 18:40:00+00:00,1.13278,1.259355,1.62026
2019-01-02 18:45:00+00:00,1.13304,1.2593999999999999,1.6200350000000001
2019-01-02 18:50:00+00:00,1.13302,1.25962,1.620155
2019-01-02 18:55:00+00:00,1.132805,1.2592349999999999,1.61996
2019-01-02 19:00:00+00:00,1.132815,1.2591450000000002,1.620195
2019-01-02 19:05:00+00:00,1.13316,1.25896,1.62063
2019-01-02 19:10:00+00:00,1.133125,1.2590949999999999,1.621345
2019-01-02 19:15:00+00:00,1.133225,1.25934,1.621035
2019-01-02 19:20:00+00:00,1.13307,1.25894,1.62086
2019-01-02 19:25:00+00:00,1.133735,1.2592850000000002,1.62096
2019-01-02 19:30:00+00:00,1.13374,1.25946,1.620325
2019-01-02 19:35:00+00:00,1.133715,1.2595,1.62024
2019-01-02 19:40:00+00:00,1.13382,1.26,1.62042
2019-01-02 19:45:00+00:00,1.133925,1.260255,1.6204049999999999
2019-01-02 19:50:00+00:00,1.1341350000000001,1.260805,1.6209449999999999
2019-01-02 19:55:00+00:00,1.134375,1.2612450000000002,1.62101
2019-01-02 20:00:00+00:00,1.134305,1.261045,1.62109
2019-01-02 20:05:00+00:00,1.1342750000000001,1.26108,1.6211
2019-01-02 20:10:00+00:00,1.13413,1.2610000000000001,1.6208749999999998
2019-01-02 20:15:00+00:00,1.13433,1.26119,1.62084
2019-01-02 20:20:00+00:00,1.134545,1.261505,1.6209699999999998
2019-01-02 20:25:00+00:00,1.134545,1.2615750000000001,1.620945
2019-01-02 20:30:00+00:00,1.134595,1.26112,1.621515
2019-01-02 20:35:00+00:00,1.13473,1.2614049999999999,1.621975
2019-01-02 20:40:00+00:00,1.13459,1.261175,1.621985
2019-01-02 20:45:00+00:00,1.13475,1.261125,1.62178
2019-01-02 20:50:00+00:00,1.1345049999999999,1.26112,1.6213600000000001
2019-01-02 20:55:00+00:00,1.134585,1.26115,1.620795
2019-01-02 21:00:00+00:00,1.1341700000000001,1.26067,1.620975
2019-01-02 21:05:00+00:00,1.134465,1.2608899999999998,1.621025
2019-01-02 21:10:00+00:00,1.134375,1.26085,1.62121
2019-01-02 21:15:00+00:00,1.134105,1.26072,1.621
2019-01-02 21:20:00+00:00,1.13434,1.26108,1.621135
2019-01-02 21:25:00+00:00,1.134195,1.26111,1.62093
2019-01-02 21:30:00+00:00,1.1347399999999999,1.26133,1.62168
2019-01-02 21:35:00+00:00,1.134635,1.2612,1.623635
2019-01-02 21:40:00+00:00,1.13452,1.260955,1.62483
2019-01-02 21:45:00+00:00,1.13463,1.26106,1.6245850000000002
2019-01-02 21:50:00+00:00,1.134365,1.260755,1.62439
2019-01-02 21:55:00+00:00,1.13447,1.26108,1.623985
2019-01-02 22:00:00+00:00,1.1344500000000002,1.26054,1.62413
2019-01-02 22:05:00+00:00,1.1344349999999999,1.2604199999999999,1.6247099999999999
2019-01-02 22:10:00+00:00,1.134305,1.2603,1.624615
2019-01-02 22:15:00+00:00,1.134625,1.26029,1.625985
2019-01-02 22:20:00+00:00,1.1338300000000001,1.25948,1.62615
2019-01-02 22:25:00+00:00,1.1335199999999999,1.25927,1.625505
2019-01-02 22:30:00+00:00,1.1330749999999998,1.25903,1.6258400000000002
2019-01-02 22:35:00+00:00,1.13192,1.25399,1.6338
2019-01-02 22:40:00+00:00,1.13259,1.24913,1.6338
2019-01-02 22:45:00+00:00,1.13303,1.2481200000000001,1.6468600000000002
2019-01-02 23:00:00+00:00,1.1347800000000001,,
2019-01-02 23:05:00+00:00,1.135015,1.25372,1.65034
2019-01-02 23:10:00+00:00,1.13459,1.25343,1.65337
2019-01-02 23:15:00+00:00,1.133395,1.25126,1.6480549999999998
2019-01-02 23:20:00+00:00,1.134195,1.25339,1.64662
2019-01-02 23:25:00+00:00,1.13402,1.253615,1.6437
2019-01-02 23:30:00+00:00,1.134105,1.2539500000000001,1.6425
2019-01-02 23:35:00+00:00,1.13321,1.25356,1.63882
2019-01-02 23:40:00+00:00,1.133465,1.25309,1.63921
2019-01-02 23:45:00+00:00,1.132525,1.2520950000000002,1.6361949999999998
2019-01-02 23:50:00+00:00,1.1314250000000001,1.25152,1.635245
2019-01-02 23:55:00+00:00,1.13125,1.2516850000000002,1.63555
2019-01-03 00:00:00+00:00,1.132815,1.25319,1.6357300000000001
2019-01-03 00:05:00+00:00,1.133205,1.25306,1.635595
2019-01-03 00:10:00+00:00,1.133705,1.254045,1.63547
2019-01-03 00:15:00+00:00,1.133775,1.254225,1.63464
2019-01-03 00:20:00+00:00,1.13403,1.25426,1.6354600000000001
2019-01-03 00:25:00+00:00,1.134185,1.25461,1.635675
2019-01-03 00:30:00+00:00,1.134175,1.254815,1.63747
2019-01-03 00:35:00+00:00,1.1339549999999998,1.25421,1.638325
2019-01-03 00:40:00+00:00,1.1339299999999999,1.254865,1.638
2019-01-03 00:45:00+00:00,1.134405,1.255525,1.637195
2019-01-03 00:50:00+00:00,1.1345100000000001,1.255305,1.637365
2019-01-03 00:55:00+00:00,1.133985,1.25487,1.636545
2019-01-03 01:00:00+00:00,1.1341999999999999,1.254675,1.63507
2019-01-03 01:05:00+00:00,1.1344699999999999,1.25515,1.635225
2019-01-03 01:10:00+00:00,1.13471,1.255125,1.63529
2019-01-03 01:15:00+00:00,1.1347,1.25475,1.63693
2019-01-03 01:20:00+00:00,1.134525,1.25416,1.639525
2019-01-03 01:25:00+00:00,1.1348150000000001,1.254175,1.63874
2019-01-03 01:30:00+00:00,1.135135,1.254365,1.64019
2019-01-03 01:35:00+00:00,1.1348,1.254185,1.639635
2019-01-03 01:40:00+00:00,1.13476,1.2541449999999998,1.638895
2019-01-03 01:45:00+00:00,1.1347049999999999,1.254055,1.63764
2019-01-03 01:50:00+00:00,1.135055,1.2545,1.63719
2019-01-03 01:55:00+00:00,1.13484,1.2547199999999998,1.635985
2019-01-03 02:00:00+00:00,1.13497,1.25474,1.63683
2019-01-03 02:05:00+00:00,1.13473,1.254425,1.63686
2019-01-03 02:10:00+00:00,1.1348099999999999,1.25435,1.6371
2019-01-03 02:15:00+00:00,1.134725,1.254515,1.6369500000000001
2019-01-03 02:20:00+00:00,1.13511,1.2545250000000001,1.63818
2019-01-03 02:25:00+00:00,1.13551,1.2552050000000001,1.637855
2019-01-03 02:30:00+00:00,1.1356600000000001,1.25576,1.6368800000000001
2019-01-03 02:35:00+00:00,1.135845,1.25571,1.63654
2019-01-03 02:40:00+00:00,1.135825,1.2551,1.6369449999999999
2019-01-03 02:45:00+00:00,1.13598,1.254885,1.6376300000000001
2019-01-03 02:50:00+00:00,1.1359400000000002,1.25491,1.636865
2019-01-03 02:55:00+00:00,1.135825,1.254655,1.63663
2019-01-03 03:00:00+00:00,1.1357949999999999,1.254205,1.63619
2019-01-03 03:05:00+00:00,1.1359400000000002,1.2544300000000002,1.63635
2019-01-03 03:10:00+00:00,1.136215,1.254815,1.6367500000000001
2019-01-03 03:15:00+00:00,1.136455,1.25471,1.63724
2019-01-03 03:20:00+00:00,1.13654,1.25477,1.63724
2019-01-03 03:25:00+00:00,1.1368399999999999,1.255015,1.638015
2019-01-03 03:30:00+00:00,1.13694,1.255195,1.63877
2019-01-03 03:35:00+00:00,1.13715,1.255735,1.638975
2019-01-03 03:40:00+00:00,1.136905,1.25537,1.6390500000000001
2019-01-03 03:45:00+00:00,1.1365750000000001,1.2551299999999999,1.638525
2019-01-03 03:50:00+00:00,1.136385,1.2552699999999999,1.6388449999999999
2019-01-03 03:55:00+00:00,1.136505,1.254985,1.6391149999999999
2019-01-03 04:00:00+00:00,1.13628,1.2547,1.6382050000000001
2019-01-03 04:05:00+00:00,1.136205,1.25468,1.6374
2019-01-03 04:10:00+00:00,1.1363750000000001,1.2549700000000001,1.63757
2019-01-03 04:15:00+00:00,1.1364800000000002,1.25503,1.637505
2019-01-03 04:20:00+00:00,1.13645,1.25505,1.6375600000000001
2019-01-03 04:25:00+00:00,1.1364,1.2547899999999998,1.63791
2019-01-03 04:30:00+00:00,1.13646,1.2546849999999998,1.637605
2019-01-03 04:35:00+00:00,1.13666,1.25488,1.63726
2019-01-03 04:40:00+00:00,1.136595,1.2548750000000002,1.636875
2019-01-03 04:45:00+00:00,1.13653,1.25464,1.636815
2019-01-03 04:50:00+00:00,1.136585,1.254885,1.636235
2019-01-03 04:55:00+00:00,1.13673,1.25481,1.6373
2019-01-03 05:00:00+00:00,1.1368749999999999,1.254915,1.637535
2019-01-03 05:05:00+00:00,1.136795,1.25488,1.6372499999999999
2019-01-03 05:10:00+00:00,1.13674,1.254875,1.6374900000000001
2019-01-03 05:15:00+00:00,1.136845,1.254915,1.638275
2019-01-03 05:20:00+00:00,1.136635,1.25487,1.63866
2019-01-03 05:25:00+00:00,1.1362649999999999,1.254275,1.638325
2019-01-03 05:30:00+00:00,1.13649,1.254855,1.63822
2019-01-03 05:35:00+00:00,1.1362100000000002,1.255015,1.6377700000000002
2019-01-03 05:40:00+00:00,1.13599,1.255045,1.63737
2019-01-03 05:45:00+00:00,1.13584,1.254755,1.6370399999999998
2019-01-03 05:50:00+00:00,1.135895,1.25453,1.63676
2019-01-03 05:55:00+00:00,1.1361050000000001,1.2546599999999999,1.63642
2019-01-03 06:00:00+00:00,1.136085,1.254705,1.6373950000000002
2019-01-03 06:05:00+00:00,1.1356549999999999,1.254325,1.63776
2019-01-03 06:10:00+00:00,1.13592,1.25469,1.6377000000000002
2019-01-03 06:15:00+00:00,1.1357949999999999,1.2543950000000001,1.6372
2019-01-03 06:20:00+00:00,1.136275,1.2551,1.6369150000000001
2019-01-03 06:25:00+00:00,1.136415,1.255085,1.637125
2019-01-03 06:30:00+00:00,1.136555,1.255295,1.63782
2019-01-03 06:35:00+00:00,1.13662,1.255115,1.638085
2019-01-03 06:40:00+00:00,1.13676,1.25551,1.637815
2019-01-03 06:45:00+00:00,1.13656,1.255295,1.638
2019-01-03 06:50:00+00:00,1.13735,1.25552,1.6382349999999999
2019-01-03 06:55:00+00:00,1.137245,1.2553450000000002,1.63796
2019-01-03 07:00:00+00:00,1.1374,1.2557399999999999,1.637275
2019-01-03 07:05:00+00:00,1.137085,1.25594,1.63674
2019-01-03 07:10:00+00:00,1.136825,1.25622,1.6372149999999999
2019-01-03 07:15:00+00:00,1.1368800000000001,1.25631,1.63726
2019-01-03 07:20:00+00:00,1.136955,1.25602,1.637705
2019-01-03 07:25:00+00:00,1.13724,1.255795,1.63755
2019-01-03 07:30:00+00:00,1.13727,1.255915,1.635935
2019-01-03 07:35:00+00:00,1.1372149999999999,1.25519,1.634995
2019-01-03 07:40:00+00:00,1.13728,1.254995,1.634305
2019-01-03 07:45:00+00:00,1.13704,1.254765,1.633645
